Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-27 00:00:00-04:00,57.689998626708984,57.91999816894531,57.650001525878906,57.88999938964844,46.25156784057617,1949000,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,58.099998474121094,58.4900016784668,58.099998474121094,58.439998626708984,46.69099426269531,2324000,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,59.41999816894531,59.65999984741211,58.84000015258789,59.02000045776367,47.154388427734375,3868900,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,58.97999954223633,59.400001525878906,58.93000030517578,59.369998931884766,47.434024810791016,2426300,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,58.68000030517578,58.810001373291016,58.47999954223633,58.630001068115234,46.84279251098633,4894500,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,57.939998626708984,58.0,57.43000030517578,57.650001525878906,46.059810638427734,3887100,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,57.349998474121094,57.400001525878906,57.13999938964844,57.380001068115234,45.84410095214844,1432500,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,56.689998626708984,56.689998626708984,56.20000076293945,56.470001220703125,45.1170539855957,4831400,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,57.029998779296875,57.29999923706055,56.650001525878906,56.709999084472656,45.308799743652344,3195700,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,56.869998931884766,57.08000183105469,56.7400016784668,57.040000915527344,45.57246017456055,1695300,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,57.7599983215332,57.810001373291016,57.529998779296875,57.529998779296875,45.96393966674805,1417600,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,57.20000076293945,57.20000076293945,56.97999954223633,57.060001373291016,45.588443756103516,2173000,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,57.13999938964844,57.529998779296875,57.13999938964844,57.2599983215332,45.74822235107422,3084400,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,57.2400016784668,57.290000915527344,56.91999816894531,57.060001373291016,45.588443756103516,1664400,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,56.06999969482422,56.630001068115234,56.04999923706055,56.599998474121094,45.220916748046875,2576600,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,56.779998779296875,56.779998779296875,56.47999954223633,56.540000915527344,45.17298126220703,1554800,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,57.119998931884766,57.16999816894531,56.970001220703125,56.97999954223633,45.52451705932617,1137400,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,56.29999923706055,56.29999923706055,55.900001525878906,56.13999938964844,44.853389739990234,2419200,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,55.970001220703125,56.119998931884766,55.900001525878906,56.0,44.741539001464844,1741400,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,56.709999084472656,56.810001373291016,56.43000030517578,56.790000915527344,45.37272262573242,3321400,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,56.869998931884766,56.880001068115234,56.560001373291016,56.83000183105469,45.40467834472656,1644400,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,56.869998931884766,56.97999954223633,56.720001220703125,56.7400016784668,45.33277130126953,1693700,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,57.20000076293945,57.540000915527344,57.20000076293945,57.52000045776367,45.95595169067383,2264900,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,57.349998474121094,57.349998474121094,56.779998779296875,56.880001068115234,45.44462966918945,2132200,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,56.849998474121094,56.880001068115234,56.349998474121094,56.45000076293945,45.101070404052734,2240300,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,56.47999954223633,56.47999954223633,56.279998779296875,56.36000061035156,45.02916717529297,1833900,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,56.41999816894531,56.4900016784668,56.31999969482422,56.34000015258789,45.013187408447266,2022900,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,56.970001220703125,57.18000030517578,56.849998474121094,56.91999816894531,45.47658157348633,2050000,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,57.08000183105469,57.08000183105469,56.5,56.59000015258789,45.212928771972656,2564800,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,56.70000076293945,56.79999923706055,56.58000183105469,56.619998931884766,45.23689270019531,2205400,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,56.7599983215332,57.040000915527344,56.70000076293945,57.0,45.54050064086914,3868600,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,56.459999084472656,56.459999084472656,55.880001068115234,56.130001068115234,44.845401763916016,3907300,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,56.0,56.0,55.470001220703125,55.650001525878906,44.461910247802734,3775800,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,55.45000076293945,55.459999084472656,54.81999969482422,54.880001068115234,43.846710205078125,4039000,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,55.790000915527344,55.869998931884766,55.369998931884766,55.439998626708984,44.29412841796875,4052300,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,56.130001068115234,56.720001220703125,56.06999969482422,56.2400016784668,44.933292388916016,6096600,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,54.90999984741211,55.61000061035156,54.880001068115234,55.25,44.66891860961914,4742800,0.663,0.0,0.0
2014-12-18 00:00:00-05:00,55.060001373291016,55.18000030517578,54.900001525878906,55.119998931884766,44.563812255859375,4368500,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,55.5099983215332,55.630001068115234,55.2400016784668,55.290000915527344,44.70125961303711,3569100,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,55.83000183105469,56.099998474121094,55.79999923706055,55.93000030517578,45.21868896484375,2407400,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,55.52000045776367,55.790000915527344,55.130001068115234,55.29999923706055,44.70934295654297,2344900,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,55.619998931884766,55.7599983215332,55.54999923706055,55.61000061035156,44.95997619628906,873000,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,55.83000183105469,56.11000061035156,55.83000183105469,55.880001068115234,45.17826461791992,902300,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,55.61000061035156,55.70000076293945,55.4900016784668,55.66999816894531,45.008480072021484,2091700,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,55.060001373291016,55.2400016784668,54.90999984741211,55.220001220703125,44.64466857910156,2078600,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,55.41999816894531,55.66999816894531,55.2400016784668,55.290000915527344,44.70125961303711,1871400,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,55.47999954223633,55.47999954223633,54.4900016784668,54.709999084472656,44.23232650756836,4266300,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,54.43000030517578,54.43000030517578,53.880001068115234,54.029998779296875,43.682559967041016,3945700,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,53.95000076293945,54.13999938964844,53.68000030517578,53.83000183105469,43.52086639404297,2879400,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,54.209999084472656,54.540000915527344,54.130001068115234,54.5099983215332,44.07063674926758,3195200,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,55.18000030517578,55.7400016784668,55.16999816894531,55.56999969482422,44.927635192871094,3626500,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,56.290000915527344,56.34000015258789,55.970001220703125,56.08000183105469,45.3399658203125,3655100,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,56.41999816894531,56.41999816894531,56.040000915527344,56.09000015258789,45.34804916381836,2070100,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,56.66999816894531,56.869998931884766,56.33000183105469,56.58000183105469,45.744205474853516,2804800,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,55.689998626708984,56.45000076293945,55.689998626708984,56.220001220703125,45.45315170288086,2399400,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,56.54999923706055,56.65999984741211,56.2400016784668,56.310001373291016,45.52591323852539,2366500,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,56.34000015258789,56.36000061035156,55.83000183105469,56.22999954223633,45.46123504638672,4015300,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,56.209999084472656,56.27000045776367,55.97999954223633,56.20000076293945,45.436988830566406,2853100,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,56.61000061035156,56.86000061035156,56.20000076293945,56.72999954223633,45.865478515625,2411200,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,56.90999984741211,57.61000061035156,56.619998931884766,57.380001068115234,46.390995025634766,3475600,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,57.470001220703125,57.56999969482422,57.33000183105469,57.380001068115234,46.390995025634766,1835800,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,57.310001373291016,57.54999923706055,57.15999984741211,57.47999954223633,46.47184371948242,1414900,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,57.470001220703125,57.470001220703125,57.150001525878906,57.25,46.285892486572266,1643900,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,57.380001068115234,57.5,56.91999816894531,57.04999923706055,46.12419509887695,2711500,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,56.90999984741211,56.939998626708984,56.470001220703125,56.93000030517578,46.02717590332031,2596800,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,55.91999816894531,56.099998474121094,55.61000061035156,55.650001525878906,44.9923095703125,4215200,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,56.15999984741211,56.79999923706055,56.099998474121094,56.58000183105469,45.744205474853516,2297700,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,56.689998626708984,57.060001373291016,56.41999816894531,57.0,46.083770751953125,2773000,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,57.290000915527344,57.540000915527344,57.189998626708984,57.27000045776367,46.30206298828125,1592600,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,56.63999938964844,57.08000183105469,56.599998474121094,57.029998779296875,46.10802459716797,1541300,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,56.40999984741211,56.40999984741211,55.939998626708984,56.150001525878906,45.39656066894531,1921000,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,55.849998474121094,56.13999938964844,55.849998474121094,56.119998931884766,45.37229537963867,1814200,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,55.7400016784668,55.869998931884766,55.560001373291016,55.709999084472656,45.04082107543945,1741200,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,55.439998626708984,55.56999969482422,54.959999084472656,55.040000915527344,44.49913024902344,11404000,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,55.380001068115234,55.63999938964844,55.2599983215332,55.58000183105469,44.93572235107422,2597000,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,55.810001373291016,56.119998931884766,55.810001373291016,56.029998779296875,45.299537658691406,2209300,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,55.810001373291016,55.9900016784668,55.75,55.93000030517578,45.21868896484375,1331600,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,55.52000045776367,56.06999969482422,55.5,55.97999954223633,45.25910568237305,1490900,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,55.66999816894531,55.95000076293945,55.56999969482422,55.720001220703125,45.04890441894531,1590000,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,55.849998474121094,56.31999969482422,55.630001068115234,56.16999816894531,45.412723541259766,2472600,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,56.16999816894531,56.189998626708984,55.86000061035156,56.0,45.27528762817383,1450300,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,55.97999954223633,56.52000045776367,55.790000915527344,56.400001525878906,45.59867858886719,2121100,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,56.63999938964844,56.810001373291016,56.540000915527344,56.720001220703125,45.857391357421875,2424800,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,56.810001373291016,56.90999984741211,56.75,56.79999923706055,45.92206954956055,1998200,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,56.790000915527344,56.84000015258789,56.58000183105469,56.630001068115234,45.78462600708008,2372900,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,57.0,57.08000183105469,56.849998474121094,57.060001373291016,46.13227844238281,1718800,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,57.439998626708984,57.439998626708984,57.220001220703125,57.2400016784668,46.27780532836914,2783900,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,57.18000030517578,57.2400016784668,56.880001068115234,57.040000915527344,46.116111755371094,2352200,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,57.15999984741211,57.25,57.0099983215332,57.08000183105469,46.14844512939453,1200700,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,57.13999938964844,57.150001525878906,56.59000015258789,56.790000915527344,45.913978576660156,3025000,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,56.400001525878906,56.540000915527344,56.209999084472656,56.349998474121094,45.55825424194336,2391800,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,55.45000076293945,55.459999084472656,54.95000076293945,54.970001220703125,44.442535400390625,3227500,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,55.189998626708984,55.290000915527344,55.02000045776367,55.119998931884766,44.563812255859375,2002300,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,55.810001373291016,55.83000183105469,55.58000183105469,55.59000015258789,44.94380187988281,2217700,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,55.029998779296875,55.04999923706055,54.560001373291016,54.790000915527344,44.2970085144043,2398500,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,55.41999816894531,55.77000045776367,55.41999816894531,55.59000015258789,44.94380187988281,2111000,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,56.86000061035156,57.029998779296875,56.65999984741211,57.0099983215332,46.091854095458984,4102400,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,56.7599983215332,58.09000015258789,56.630001068115234,57.959999084472656,46.85991287231445,4930900,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,57.38999938964844,57.38999938964844,56.970001220703125,57.209999084472656,46.25354766845703,2177600,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,57.459999084472656,57.900001525878906,57.45000076293945,57.77000045776367,46.70630645751953,2822500,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,57.81999969482422,58.02000045776367,57.7400016784668,57.91999816894531,46.82756805419922,2285900,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,57.95000076293945,58.130001068115234,57.95000076293945,58.08000183105469,46.95693588256836,1557300,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,58.25,58.400001525878906,57.77000045776367,57.79999923706055,46.730560302734375,3061100,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,57.54999923706055,57.54999923706055,57.04999923706055,57.34000015258789,46.35866165161133,2063800,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,57.2400016784668,57.40999984741211,57.130001068115234,57.31999969482422,46.34248352050781,1453200,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,57.400001525878906,57.68000030517578,57.400001525878906,57.58000183105469,46.55269241333008,1896600,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,57.15999984741211,57.34000015258789,57.11000061035156,57.2400016784668,46.27780532836914,1876500,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,57.18000030517578,57.439998626708984,57.09000015258789,57.38999938964844,46.39907455444336,1748300,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,57.84000015258789,58.09000015258789,57.7599983215332,58.0099983215332,46.90034484863281,2888300,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,58.470001220703125,58.959999084472656,58.369998931884766,58.779998779296875,47.52287292480469,3325500,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,58.290000915527344,58.310001373291016,58.09000015258789,58.11000061035156,46.98118591308594,2840000,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,58.790000915527344,58.95000076293945,58.56999969482422,58.75,47.49862289428711,3765100,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,58.650001525878906,58.7400016784668,58.459999084472656,58.58000183105469,47.361183166503906,2197200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,59.43000030517578,59.66999816894531,59.36000061035156,59.599998474121094,48.18583679199219,2928200,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,59.650001525878906,59.83000183105469,59.400001525878906,59.41999816894531,48.040306091308594,3565300,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,60.400001525878906,60.540000915527344,60.20000076293945,60.459999084472656,48.881134033203125,3605100,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,60.619998931884766,61.0,60.540000915527344,60.81999969482422,49.17218780517578,2056200,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,61.08000183105469,61.7400016784668,61.06999969482422,61.52000045776367,49.738128662109375,3412700,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,61.13999938964844,61.22999954223633,60.91999816894531,61.02000045776367,49.33388900756836,4007500,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,61.630001068115234,61.93000030517578,61.619998931884766,61.75,49.924076080322266,2936200,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,61.68000030517578,61.709999084472656,61.43000030517578,61.439998626708984,49.67344665527344,2249200,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,61.97999954223633,62.029998779296875,61.72999954223633,61.91999816894531,50.061519622802734,2961100,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,62.68000030517578,63.130001068115234,62.45000076293945,62.91999816894531,50.87001419067383,2869700,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,62.95000076293945,62.95000076293945,62.470001220703125,62.63999938964844,50.643638610839844,2260300,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,62.54999923706055,62.7400016784668,62.540000915527344,62.65999984741211,50.65980911254883,1991500,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,62.5099983215332,62.849998474121094,62.43000030517578,62.84000015258789,50.80533218383789,3042800,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,61.900001525878906,62.209999084472656,61.779998779296875,61.959999084472656,50.0938606262207,3348600,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,61.439998626708984,61.540000915527344,61.119998931884766,61.16999816894531,49.455162048339844,2689100,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,61.11000061035156,61.290000915527344,60.93000030517578,61.15999984741211,49.44707489013672,2449800,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,61.560001373291016,61.75,61.40999984741211,61.68000030517578,49.86748504638672,3496800,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,61.47999954223633,61.650001525878906,60.93000030517578,60.97999954223633,49.301551818847656,3078600,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,60.5,60.68000030517578,60.16999816894531,60.349998474121094,48.79220199584961,3577600,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,59.810001373291016,59.84000015258789,59.47999954223633,59.709999084472656,48.2747688293457,2829600,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,60.0,60.09000015258789,59.720001220703125,59.97999954223633,48.49306106567383,2422400,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,59.599998474121094,59.61000061035156,59.22999954223633,59.2599983215332,47.91094970703125,2423800,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,58.9900016784668,59.41999816894531,58.88999938964844,59.27000045776367,47.91904067993164,1353800,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,59.70000076293945,59.880001068115234,59.630001068115234,59.63999938964844,48.218170166015625,2114800,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,60.060001373291016,60.41999816894531,60.04999923706055,60.33000183105469,48.77602767944336,1709800,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,59.38999938964844,59.790000915527344,59.36000061035156,59.77000045776367,48.323280334472656,2479300,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,59.650001525878906,59.650001525878906,59.40999984741211,59.43000030517578,48.04838943481445,1282300,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,59.689998626708984,59.720001220703125,59.5,59.56999969482422,48.161582946777344,1476100,0.0,0.0,0.0
