epoch,o,h,l,c,v
1781706000,70.77,71.24,70.73,71.22,831742
1781706300,71.21,71.24,70.79,70.98,390469
1781706600,70.98,70.99,70.5,70.62,392709
1781706900,70.6,70.89,70.42,70.64,215094
1781707200,70.64,70.78,70.37,70.66,162191
1781707500,70.64,70.87,70.0,70.36,398192
1781707800,70.39,70.83,70.39,70.82,205077
1781708100,70.81,70.86,70.42,70.5,208081
1781708400,70.5,70.75,70.4,70.65,108970
1781708700,70.65,70.84,70.49,70.6,165349
1781709000,70.63,70.95,70.59,70.9,208232
1781709300,70.91,71.36,70.8,71.24,276153
1781709600,71.26,71.39,71.05,71.18,237519
1781709900,71.17,71.41,71.14,71.38,246387
1781710200,71.38,71.52,71.25,71.37,258130
1781710500,71.38,71.68,71.35,71.66,229553
1781710800,71.67,71.67,71.21,71.34,186222
1781711100,71.36,71.78,71.3,71.76,296191
1781711400,71.77,71.84,71.65,71.71,299274
1781711700,71.71,71.93,71.66,71.91,276275
1781712000,71.92,72.1,71.89,71.98,422193
1781712300,71.98,72.14,71.96,72.1,301928
1781712600,72.1,72.12,71.8,71.95,189548
1781712900,71.95,71.96,71.74,71.9,103907
1781713200,71.91,71.93,71.81,71.89,121833
1781713500,71.9,71.97,71.63,71.85,117869
1781713800,71.86,71.98,71.76,71.87,106258
1781714100,71.86,72.04,71.8,72.02,203314
1781714400,72.02,72.03,71.73,71.79,170868
1781714700,71.79,71.8,71.61,71.72,236938
1781715000,71.71,71.79,71.59,71.6,117144
1781715300,71.61,71.85,71.59,71.83,106897
1781715600,71.83,71.83,71.51,71.55,129301
1781715900,71.53,71.78,71.46,71.72,156376
1781716200,71.72,71.89,71.71,71.8,168267
1781716500,71.81,71.92,71.65,71.9,127030
1781716800,71.92,72.12,71.87,72.11,173415
1781717100,72.11,72.16,71.92,71.98,103851
1781717400,71.97,71.98,71.79,71.87,95681
1781717700,71.85,71.93,71.74,71.89,197355
1781718000,71.89,71.97,71.81,71.82,164261
1781718300,71.81,71.89,71.7,71.88,92515
1781718600,71.88,72.02,71.8,71.93,250117
1781718900,71.93,72.5,71.93,72.43,1785995
1781719200,72.38,72.41,70.54,70.58,842519
1781719500,70.55,71.5,70.17,71.44,1054158
1781719800,71.44,71.66,71.0,71.2,391328
1781720100,71.15,71.78,71.15,71.69,256454
1781720400,71.68,71.69,71.14,71.17,182601
1781720700,71.2,71.29,70.83,71.19,365024
1781721000,71.17,71.62,71.02,71.26,318315
1781721300,71.27,72.45,71.25,72.27,513478
1781721600,72.29,73.14,72.26,73.11,926438
1781721900,73.1,73.13,72.68,72.99,628271
1781722200,72.98,73.09,72.67,72.88,440088
1781722500,72.87,72.89,71.63,72.05,565729
1781722800,72.03,72.49,71.9,72.13,326685
1781723100,72.13,72.54,72.05,72.23,303540
1781723400,72.24,72.59,71.61,72.58,434023
1781723700,72.59,72.63,71.69,71.77,325772
1781724000,71.77,71.77,71.01,71.19,1104447
1781724300,71.21,72.0,71.2,71.75,312371
1781724600,71.76,71.92,71.18,71.19,239275
1781724900,71.22,71.55,70.57,70.63,402177
1781725200,70.63,70.74,70.22,70.38,677705
1781725500,70.39,70.8,70.25,70.38,534554
1781725800,70.37,70.37,69.72,69.89,1115227
1781726100,69.88,70.33,69.72,69.95,1210355
1781789400,75.24,76.05,75.0,75.35,2621561
1781789700,75.33,75.54,75.02,75.41,1322711
1781790000,75.41,75.81,75.2,75.39,1060597
1781790300,75.36,75.77,75.32,75.77,957428
1781790600,75.76,75.91,75.27,75.32,979755
1781790900,75.32,75.64,75.29,75.58,656846
1781791200,75.61,75.87,75.53,75.8,485573
1781791500,75.77,76.14,75.73,75.9,846162
1781791800,75.94,76.23,75.81,76.03,628409
1781792100,76.03,76.6,75.93,76.52,1266269
1781792400,76.52,77.05,76.42,77.02,1424932
1781792700,77.03,77.07,76.39,76.48,920453
1781793000,76.48,76.49,76.13,76.45,758440
1781793300,76.46,76.82,76.37,76.68,718643
1781793600,76.7,76.9,76.52,76.75,833104
1781793900,76.76,77.32,76.71,77.28,1170676
1781794200,77.26,77.27,76.87,77.01,612147
1781794500,77.01,77.24,77.0,77.08,380530
1781794800,77.1,77.36,76.96,77.32,635199
1781795100,77.31,77.38,77.15,77.3,346487
1781795400,77.3,77.55,77.18,77.19,983476
1781795700,77.2,77.43,77.13,77.23,1213743
1781796000,77.24,77.45,77.15,77.3,754650
1781796300,77.31,77.4,77.02,77.04,450762
1781796600,77.07,77.18,76.87,77.06,552494
1781796900,77.07,77.07,76.42,76.63,583591
1781797200,76.63,76.93,76.57,76.64,259254
1781797500,76.61,76.78,76.44,76.64,471194
1781797800,76.62,76.91,76.56,76.56,305768
1781798100,76.59,76.79,76.57,76.75,250003
1781798400,76.74,76.95,76.73,76.87,287464
1781798700,76.88,77.09,76.82,77.04,387931
1781799000,77.04,77.1,76.97,77.06,202845
1781799300,77.08,77.1,76.76,76.93,239625
1781799600,76.92,77.05,76.83,76.83,192181
1781799900,76.82,76.94,76.73,76.77,193110
1781800200,76.78,76.9,76.65,76.88,184940
1781800500,76.88,77.01,76.72,76.97,225393
1781800800,76.98,77.18,76.92,77.02,246552
1781801100,77.03,77.08,76.9,77.01,100491
1781801400,77.01,77.02,76.87,76.9,121052
1781801700,76.89,77.0,76.71,76.98,189477
1781802000,76.96,76.98,76.75,76.9,162318
1781802300,76.88,76.97,76.8,76.95,136137
1781802600,76.95,77.15,76.9,77.09,167375
1781802900,77.1,77.17,77.02,77.05,185437
1781803200,77.05,77.18,77.01,77.16,173712
1781803500,77.16,77.18,77.0,77.15,191212
1781803800,77.16,77.23,77.09,77.21,211480
1781804100,77.21,77.25,77.06,77.06,207018
1781804400,77.08,77.22,77.03,77.19,164180
1781804700,77.19,77.23,77.06,77.08,106966
1781805000,77.11,77.29,77.08,77.15,139170
1781805300,77.14,77.22,77.0,77.08,171684
1781805600,77.09,77.34,77.09,77.19,224223
1781805900,77.19,77.47,77.18,77.37,432878
1781806200,77.38,77.61,77.36,77.56,286433
1781806500,77.55,77.56,77.34,77.45,256183
1781806800,77.45,77.56,77.39,77.5,161333
1781807100,77.5,77.65,77.5,77.59,186920
1781807400,77.6,77.63,77.33,77.43,261956
1781807700,77.44,77.56,77.42,77.51,154538
1781808000,77.52,77.55,77.22,77.23,258249
1781808300,77.23,77.45,77.14,77.42,174065
1781808600,77.42,77.54,77.37,77.44,197901
1781808900,77.44,77.47,77.26,77.29,175587
1781809200,77.31,77.38,77.04,77.32,198948
1781809500,77.31,77.32,77.12,77.22,191658
1781809800,77.21,77.25,77.11,77.19,238184
1781810100,77.18,77.24,77.08,77.2,355192
1781810400,77.2,77.44,77.19,77.38,247604
1781810700,77.38,77.48,77.31,77.45,398532
1781811000,77.45,77.52,77.33,77.37,327487
1781811300,77.37,77.45,77.25,77.44,240002
1781811600,77.44,77.58,77.38,77.55,342268
1781811900,77.55,77.7,77.54,77.59,409202
1781812200,77.6,77.61,77.03,77.45,955225
1781812500,77.45,77.46,76.75,76.83,2073622
1782135000,80.67,81.25,79.97,80.2,3978424
1782135300,80.16,81.34,80.16,81.1,1724785
1782135600,81.1,81.18,79.53,79.57,1847723
1782135900,79.57,80.44,79.55,80.12,1542819
1782136200,80.11,80.26,79.66,79.77,981431
1782136500,79.78,80.38,79.73,80.28,750768
1782136800,80.27,80.79,80.13,80.66,1078578
1782137100,80.66,81.04,80.54,80.77,1046583
1782137400,80.77,80.86,80.51,80.64,660721
1782137700,80.63,80.74,80.49,80.71,537600
1782138000,80.7,80.7,80.33,80.53,665573
1782138300,80.49,80.59,80.07,80.48,710554
1782138600,80.48,80.51,79.84,80.17,842155
1782138900,80.13,80.58,80.07,80.3,650060
1782139200,80.3,80.43,79.79,79.87,691303
1782139500,79.86,80.41,79.86,80.16,454950
1782139800,80.16,80.4,79.7,79.84,424786
1782140100,79.85,80.4,79.72,80.38,567659
1782140400,80.37,80.66,80.33,80.6,564424
1782140700,80.59,80.67,80.34,80.57,332319
1782141000,80.56,80.65,80.39,80.52,286607
1782141300,80.51,80.6,79.98,79.98,709581
1782141600,79.99,80.1,79.87,79.91,736453
1782141900,79.92,79.98,79.58,79.66,619638
1782142200,79.67,79.82,79.34,79.4,534277
1782142500,79.42,79.63,79.27,79.48,584259
1782142800,79.46,79.92,79.46,79.81,432785
1782143100,79.81,79.92,79.31,79.4,242128
1782143400,79.4,79.78,79.07,79.24,359307
1782143700,79.24,79.76,79.19,79.66,285112
1782144000,79.68,79.8,79.48,79.69,279650
1782144300,79.69,79.9,79.63,79.86,370546
1782144600,79.85,80.28,79.85,80.25,361745
1782144900,80.26,80.28,80.1,80.25,225536
1782145200,80.26,80.53,80.25,80.49,493360
1782145500,80.47,80.51,80.28,80.49,334912
1782145800,80.5,80.5,80.28,80.28,312322
1782146100,80.25,80.35,80.05,80.2,286416
1782146400,80.18,80.24,80.01,80.05,239294
1782146700,80.04,80.22,79.93,80.21,463972
1782147000,80.21,80.3,80.1,80.25,218656
1782147300,80.24,80.32,80.08,80.32,260560
1782147600,80.32,80.42,80.22,80.38,219771
1782147900,80.37,80.37,80.1,80.1,149181
1782148200,80.1,80.34,80.08,80.34,242643
1782148500,80.35,80.5,80.35,80.47,323115
1782148800,80.46,80.59,80.4,80.59,264365
1782149100,80.59,80.78,80.56,80.66,396198
1782149400,80.66,80.76,80.49,80.55,300382
1782149700,80.55,80.69,80.44,80.58,334752
1782150000,80.58,80.65,80.48,80.58,181822
1782150300,80.57,80.77,80.55,80.75,340885
1782150600,80.74,80.91,80.65,80.87,428870
1782150900,80.87,80.88,80.66,80.67,207319
1782151200,80.68,80.91,80.67,80.79,145481
1782151500,80.78,80.78,80.65,80.71,134462
1782151800,80.71,80.77,80.55,80.58,246838
1782152100,80.57,80.72,80.56,80.58,174477
1782152400,80.57,80.65,80.53,80.6,197471
1782152700,80.59,80.62,80.38,80.41,219538
1782153000,80.46,80.53,80.28,80.32,208533
1782153300,80.33,80.45,80.24,80.33,277416
1782153600,80.33,80.33,80.03,80.06,170036
1782153900,80.07,80.33,80.04,80.3,199260
1782154200,80.29,80.33,80.03,80.13,137563
1782154500,80.13,80.16,80.01,80.08,152970
1782154800,80.1,80.44,80.08,80.41,143143
1782155100,80.41,80.47,80.17,80.3,215298
1782155400,80.3,80.39,80.2,80.29,127480
1782155700,80.28,80.33,80.16,80.29,106495
1782156000,80.3,80.35,80.0,80.02,243316
1782156300,80.04,80.06,79.85,79.85,287153
1782156600,79.85,80.2,79.85,80.03,288835
1782156900,80.04,80.2,79.96,80.06,301986
1782157200,80.07,80.18,79.98,80.18,337119
1782157500,80.18,80.29,80.09,80.19,368564
1782157800,80.19,80.44,80.07,80.21,782518
1782158100,80.22,80.96,80.2,80.7,1281110
1782221400,69.52,70.33,68.59,70.31,4170156
1782221700,70.31,70.35,69.4,70.23,2364674
1782222000,70.24,70.33,69.85,69.98,1999297
1782222300,69.98,70.56,69.8,70.27,2104981
1782222600,70.28,71.48,70.28,71.04,2109721
1782222900,71.02,71.19,70.55,70.94,1842048
1782223200,70.94,71.65,70.91,71.43,1431993
1782223500,71.43,71.6,71.1,71.51,1404512
1782223800,71.52,72.06,71.38,72.04,2005200
1782224100,72.04,72.79,71.95,72.75,2464739
1782224400,72.74,73.07,71.05,72.33,2580949
1782224700,72.34,72.4,70.18,71.81,1558797
1782225000,71.82,71.86,71.04,71.38,1175680
1782225300,71.35,71.73,70.94,70.97,899679
1782225600,70.98,71.11,70.58,70.66,894220
1782225900,70.7,70.84,70.41,70.79,973718
1782226200,70.79,71.4,70.57,70.8,800447
1782226500,70.78,71.12,70.62,71.11,481812
1782226800,71.15,71.47,71.03,71.16,679193
1782227100,71.16,71.21,70.67,70.87,449211
1782227400,70.91,70.95,70.64,70.79,360271
1782227700,70.79,70.84,70.33,70.37,649575
1782228000,70.38,70.67,70.22,70.42,426982
1782228300,70.42,70.55,70.22,70.25,481869
1782228600,70.25,70.77,70.21,70.62,369756
1782228900,70.62,70.92,70.38,70.49,394076
1782229200,70.49,70.65,70.43,70.55,195674
1782229500,70.58,70.75,70.46,70.49,348281
1782229800,70.49,71.01,70.47,70.86,752421
1782230100,70.86,70.91,70.54,70.82,464106
1782230400,70.83,71.34,70.78,71.3,370972
1782230700,71.3,71.45,70.95,71.27,505861
1782231000,71.27,71.6,71.25,71.43,447973
1782231300,71.43,71.47,71.12,71.17,274828
1782231600,71.15,71.18,70.79,71.07,427381
1782231900,71.05,71.11,70.83,71.0,212188
1782232200,71.01,71.1,70.82,70.87,413367
1782232500,70.86,71.03,70.81,70.97,230205
1782232800,70.95,71.22,70.93,71.17,255872
1782233100,71.17,71.19,70.78,70.87,369995
1782233400,70.87,70.88,70.55,70.59,422111
1782233700,70.6,70.83,70.46,70.67,305652
1782234000,70.67,70.73,70.25,70.29,367179
1782234300,70.27,70.35,70.18,70.3,338312
1782234600,70.31,70.77,70.29,70.47,221596
1782234900,70.48,70.59,70.35,70.45,265328
1782235200,70.43,70.74,70.38,70.64,195542
1782235500,70.6,70.71,70.45,70.5,235155
1782235800,70.5,70.6,70.31,70.54,213955
1782236100,70.54,70.65,70.44,70.47,148199
1782236400,70.47,70.51,70.3,70.32,177721
1782236700,70.34,70.4,70.19,70.27,244201
1782237000,70.26,70.28,70.0,70.0,481358
1782237300,70.01,70.02,69.61,69.61,526676
1782237600,69.62,70.0,69.61,69.82,356944
1782237900,69.83,69.87,69.52,69.63,388257
1782238200,69.63,69.83,69.6,69.81,303994
1782238500,69.8,69.9,69.57,69.72,298682
1782238800,69.71,69.92,69.57,69.81,244730
1782239100,69.81,69.86,69.66,69.8,252450
1782239400,69.8,69.82,69.63,69.63,166860
1782239700,69.64,69.71,69.5,69.53,276267
1782240000,69.53,69.53,69.0,69.01,934523
1782240300,69.02,69.26,69.0,69.23,982449
1782240600,69.23,69.55,69.0,69.11,482940
1782240900,69.11,69.55,69.02,69.43,284835
1782241200,69.45,70.08,69.32,70.02,615423
1782241500,70.02,70.25,69.41,69.48,569374
1782241800,69.47,69.81,69.36,69.74,494228
1782242100,69.74,69.86,69.35,69.36,363022
1782242400,69.39,69.98,69.29,69.83,627952
1782242700,69.83,69.99,69.63,69.83,527298
1782243000,69.84,70.08,69.77,70.03,684471
1782243300,70.04,70.14,69.84,69.97,487583
1782243600,69.97,70.03,69.55,69.73,575546
1782243900,69.74,69.82,69.36,69.5,814782
1782244200,69.5,69.86,69.36,69.61,1368679
1782244500,69.6,69.9,69.44,69.45,1585867
1782307800,71.67,71.79,70.41,71.15,1876699
1782308100,71.16,71.59,70.06,70.09,1202026
1782308400,70.08,70.15,69.11,69.59,1991242
1782308700,69.6,70.18,69.32,69.95,1363112
1782309000,69.94,70.79,69.88,70.66,1065394
1782309300,70.67,70.67,70.0,70.21,771231
1782309600,70.23,70.4,69.78,70.2,722635
1782309900,70.2,70.55,70.18,70.41,842108
1782310200,70.42,70.62,69.98,70.25,753422
1782310500,70.22,70.39,69.58,69.6,654113
1782310800,69.58,70.04,69.28,69.94,664998
1782311100,69.92,70.46,69.91,70.22,758236
1782311400,70.22,70.7,70.18,70.68,734583
1782311700,70.67,70.91,70.47,70.5,1172740
1782312000,70.52,70.71,70.32,70.62,487481
1782312300,70.63,70.99,70.43,70.59,620052
1782312600,70.59,70.74,70.27,70.31,303246
1782312900,70.31,70.63,70.1,70.63,339799
1782313200,70.65,70.75,70.29,70.5,360161
1782313500,70.51,70.58,70.1,70.12,337123
1782313800,70.13,70.26,69.81,70.0,497560
1782314100,69.99,70.1,69.86,69.98,341756
1782314400,69.97,70.04,69.63,69.64,306291
1782314700,69.63,70.02,69.48,70.02,337896
1782315000,70.02,70.13,69.76,69.84,245801
1782315300,69.83,70.05,69.72,69.87,241013
1782315600,69.91,69.98,69.7,69.88,277157
1782315900,69.88,70.01,69.65,69.99,333848
1782316200,69.99,70.08,69.81,69.91,137671
1782316500,69.91,69.99,69.77,69.8,201072
1782316800,69.8,69.97,69.75,69.86,128698
1782317100,69.84,69.85,69.64,69.72,341220
1782317400,69.72,69.91,69.64,69.86,217707
1782317700,69.86,69.95,69.8,69.93,197446
1782318000,69.92,70.06,69.87,70.02,157238
1782318300,70.01,70.03,69.7,69.85,212905
1782318600,69.85,69.85,69.65,69.69,235967
1782318900,69.7,69.83,69.55,69.59,377795
1782319200,69.58,69.7,69.42,69.59,390656
1782319500,69.59,69.6,69.31,69.4,179004
1782319800,69.4,69.56,69.38,69.43,144311
1782320100,69.41,69.46,69.15,69.18,238787
1782320400,69.19,69.43,69.06,69.43,279708
1782320700,69.42,69.44,68.91,68.97,573690
1782321000,68.96,69.0,68.61,68.66,711932
1782321300,68.67,68.84,68.14,68.24,842756
1782321600,68.25,68.3,68.0,68.01,700019
1782321900,68.0,68.05,67.77,67.8,800116
1782322200,67.81,68.18,67.78,68.13,618877
1782322500,68.13,68.4,68.09,68.22,256809
1782322800,68.22,68.35,67.91,68.0,323498
1782323100,68.01,68.31,67.91,68.09,222827
1782323400,68.09,68.15,67.94,68.01,180958
1782323700,68.03,68.19,67.69,67.73,374665
1782324000,67.74,67.93,67.67,67.73,316996
1782324300,67.73,68.0,67.69,67.99,272883
1782324600,67.98,68.08,67.83,68.06,261845
1782324900,68.05,68.59,68.05,68.58,489852
1782325200,68.58,68.7,68.38,68.7,260802
1782325500,68.69,68.97,68.69,68.86,295653
1782325800,68.87,69.0,68.68,68.7,262454
1782326100,68.68,68.75,68.44,68.56,168642
1782326400,68.56,68.59,68.26,68.41,241442
1782326700,68.39,68.4,67.9,67.99,199194
1782327000,68.0,68.15,67.95,68.1,276148
1782327300,68.11,68.23,67.8,67.92,227026
1782327600,67.93,68.24,67.82,67.97,342962
1782327900,67.96,67.98,67.28,67.3,554938
1782328200,67.3,67.48,67.13,67.46,639824
1782328500,67.45,67.47,67.28,67.35,399080
1782328800,67.38,67.75,67.36,67.75,307951
1782329100,67.75,68.27,67.74,68.23,547916
1782329400,68.22,68.59,68.19,68.49,360269
1782329700,68.5,69.0,68.36,68.95,332122
1782330000,68.94,69.2,68.5,68.66,493540
1782330300,68.66,68.98,68.57,68.95,632484
1782330600,68.97,69.35,68.9,69.3,738066
1782330900,69.31,69.96,69.26,69.93,1200393
1782394200,79.17,79.39,78.3,79.27,4302341
1782394500,79.26,79.6,78.63,79.27,2828207
1782394800,79.28,79.34,77.42,77.63,3070002
1782395100,77.64,77.98,75.8,76.66,3743827
1782395400,76.63,76.97,74.2,74.21,3656292
1782395700,74.21,75.1,73.5,73.57,3611393
1782396000,73.57,75.24,73.57,74.75,2734966
1782396300,74.76,76.0,74.58,75.92,2842195
1782396600,75.9,76.42,74.91,74.97,2400340
1782396900,74.97,75.52,74.59,75.24,1735885
1782397200,75.24,75.71,74.6,74.96,1578645
1782397500,74.97,75.41,74.7,74.86,1082914
1782397800,74.85,75.87,74.83,75.53,1137979
1782398100,75.53,75.96,75.32,75.91,822784
1782398400,75.91,76.08,74.99,75.27,942968
1782398700,75.26,75.72,75.08,75.64,866745
1782399000,75.63,76.23,75.52,76.22,871650
1782399300,76.23,76.27,75.67,76.08,1292574
1782399600,76.08,76.54,75.98,76.52,1045837
1782399900,76.51,76.65,75.96,76.13,1033692
1782400200,76.13,76.31,75.06,75.19,1145540
1782400500,75.19,75.75,74.9,75.58,838790
1782400800,75.58,76.05,75.31,75.85,436879
1782401100,75.82,75.82,75.3,75.41,444660
1782401400,75.41,75.76,75.37,75.52,487733
1782401700,75.52,75.87,75.51,75.74,316375
1782402000,75.73,76.19,75.7,76.16,529505
1782402300,76.16,76.77,76.13,76.27,998935
1782402600,76.28,76.59,76.22,76.44,620985
1782402900,76.44,76.48,76.14,76.21,359735
1782403200,76.2,76.41,76.12,76.36,352085
1782403500,76.35,76.88,76.33,76.86,396017
1782403800,76.85,77.43,76.82,77.34,957737
1782404100,77.34,77.55,77.01,77.06,758893
1782404400,77.08,77.26,76.79,77.01,399203
1782404700,77.02,77.33,76.84,77.33,299709
1782405000,77.33,77.33,76.67,77.0,501453
1782405300,77.0,77.05,76.72,76.85,322908
1782405600,76.85,76.93,76.41,76.49,360251
1782405900,76.48,76.97,76.15,76.96,513093
1782406200,76.95,77.28,76.87,77.06,521677
1782406500,77.07,77.08,76.82,76.97,398558
1782406800,76.99,77.16,76.84,77.07,359522
1782407100,77.08,77.15,76.93,77.13,296655
1782407400,77.13,77.46,77.13,77.2,410103
1782407700,77.21,77.42,76.84,76.89,381738
1782408000,76.9,77.18,76.76,77.15,281374
1782408300,77.14,77.4,77.11,77.38,307758
1782408600,77.4,77.45,77.12,77.17,273613
1782408900,77.17,77.52,77.15,77.5,234252
1782409200,77.5,77.63,77.42,77.52,390036
1782409500,77.52,77.53,77.22,77.27,311204
1782409800,77.25,77.6,77.22,77.52,456209
1782410100,77.51,77.72,77.39,77.67,353918
1782410400,77.67,77.7,77.1,77.19,360656
1782410700,77.17,77.53,77.07,77.44,215930
1782411000,77.44,77.53,77.21,77.34,212861
1782411300,77.34,77.39,76.99,77.17,390613
1782411600,77.17,77.31,76.93,77.22,236832
1782411900,77.23,77.56,77.23,77.46,378460
1782412200,77.44,77.44,76.85,76.91,305610
1782412500,76.94,77.1,76.8,76.91,231829
1782412800,76.89,77.15,76.8,77.07,274400
1782413100,77.07,77.12,76.6,77.11,336415
1782413400,77.1,77.36,77.04,77.21,271771
1782413700,77.24,77.37,77.05,77.2,167902
1782414000,77.2,77.2,76.75,76.75,189109
1782414300,76.75,76.84,76.47,76.62,429732
1782414600,76.62,76.87,76.41,76.53,301312
1782414900,76.52,76.58,76.02,76.23,542662
1782415200,76.24,76.34,76.08,76.33,517996
1782415500,76.33,76.7,76.26,76.54,552855
1782415800,76.56,76.61,76.11,76.42,352286
1782416100,76.41,76.42,76.13,76.25,198089
1782416400,76.26,76.69,76.18,76.52,409179
1782416700,76.51,76.61,76.21,76.39,357837
1782417000,76.37,76.73,76.15,76.55,740268
1782417300,76.57,77.23,76.02,77.09,3271796
1782480600,72.26,72.76,71.33,71.67,2261204
1782480900,71.65,72.65,71.63,71.7,1456830
1782481200,71.71,72.53,71.65,72.28,1280237
1782481500,72.28,72.35,71.53,71.62,1147370
1782481800,71.63,72.37,71.63,72.26,820556
1782482100,72.3,73.45,72.09,73.3,1136295
1782482400,73.3,74.26,73.23,74.23,1096994
1782482700,74.23,74.77,73.98,74.46,1571815
1782483000,74.46,74.57,73.73,74.33,1136418
1782483300,74.3,74.49,73.79,73.8,1141492
1782483600,73.8,74.68,73.77,74.2,526159
1782483900,74.19,74.4,73.85,74.01,403696
1782484200,74.01,74.12,73.34,73.61,685889
1782484500,73.62,73.62,73.02,73.06,456461
1782484800,73.09,73.61,72.93,73.21,412758
1782485100,73.26,73.54,73.11,73.42,385465
1782485400,73.42,73.81,73.03,73.25,270525
1782485700,73.25,73.46,73.06,73.24,189572
1782486000,73.25,73.4,73.06,73.09,239621
1782486300,73.08,73.32,72.74,73.28,547690
1782486600,73.26,73.3,72.68,72.81,309872
1782486900,72.81,73.11,72.59,72.95,475194
1782487200,72.91,73.18,72.75,73.15,219238
1782487500,73.16,73.52,73.09,73.52,254536
1782487800,73.5,73.85,73.3,73.39,378654
1782488100,73.4,73.9,73.4,73.84,746833
1782488400,73.84,74.23,73.69,74.03,414572
1782488700,74.02,74.08,73.49,73.5,383941
1782489000,73.49,73.72,73.15,73.23,444731
1782489300,73.23,73.7,73.23,73.55,350621
1782489600,73.53,73.69,73.42,73.61,133671
1782489900,73.58,73.67,73.36,73.43,153163
1782490200,73.48,73.64,73.38,73.64,329816
1782490500,73.63,73.81,73.55,73.72,227155
1782490800,73.72,73.81,73.42,73.77,228258
1782491100,73.72,74.09,73.72,74.09,221905
1782491400,74.09,74.37,74.04,74.35,267535
1782491700,74.36,74.39,73.99,74.05,254407
1782492000,74.06,74.4,74.01,74.23,268012
1782492300,74.25,74.31,74.04,74.1,202129
1782492600,74.09,74.22,74.05,74.18,251918
1782492900,74.16,74.17,74.01,74.09,132023
1782493200,74.1,74.25,74.03,74.15,195268
1782493500,74.16,74.5,74.11,74.49,171056
