epoch,o,h,l,c,v
1781715300,77.77,77.79,77.73,77.74,341332
1781715600,77.74,77.76,77.71,77.72,200576
1781715900,77.71,77.77,77.59,77.63,376310
1781716200,77.63,77.67,77.54,77.55,259287
1781716500,77.55,77.61,77.54,77.59,187589
1781716800,77.58,77.62,77.56,77.58,243426
1781717100,77.58,77.76,77.57,77.74,211330
1781717400,77.73,77.75,77.6,77.66,297648
1781717700,77.67,77.69,77.59,77.65,228067
1781718000,77.65,77.68,77.52,77.55,299806
1781718300,77.55,77.58,77.52,77.53,224591
1781718600,77.53,77.6,77.5,77.56,337858
1781718900,77.56,77.68,77.54,77.66,323189
1781719200,77.66,77.67,77.37,77.52,609235
1781719500,77.52,77.54,77.41,77.47,367088
1781719800,77.46,77.48,77.32,77.39,631906
1781720100,77.4,77.7,77.39,77.64,407606
1781720400,77.63,77.64,77.43,77.47,287776
1781720700,77.47,77.62,77.42,77.6,280227
1781721000,77.6,77.65,77.33,77.34,652185
1781721300,77.35,77.5,77.23,77.45,613041
1781721600,77.44,77.51,77.35,77.49,823248
1781721900,77.48,77.49,77.34,77.39,256891
1781722200,77.4,77.51,77.36,77.45,421817
1781722500,77.45,77.47,77.17,77.17,589666
1781722800,77.17,77.22,76.82,76.93,912136
1781723100,76.94,76.96,76.84,76.94,429273
1781723400,76.94,77.14,76.93,77.1,322243
1781723700,77.11,77.12,76.96,76.98,335748
1781724000,76.98,77.12,76.95,77.03,299462
1781724300,77.04,77.04,76.9,76.94,369229
1781724600,76.93,76.94,76.82,76.88,421453
1781724900,76.88,76.94,76.76,76.91,526448
1781725200,76.91,76.93,76.79,76.81,508859
1781725500,76.81,76.97,76.76,76.95,537887
1781725800,76.95,76.96,76.78,76.92,851398
1781726100,76.92,77.08,76.87,76.96,2462683
1781789400,76.91,77.63,76.51,76.53,5430964
1781789700,76.51,77.03,76.37,76.46,808911
1781790000,76.48,76.56,76.19,76.32,626419
1781790300,76.32,76.49,76.12,76.44,621379
1781790600,76.45,76.97,76.36,76.93,450329
1781790900,76.93,76.99,76.81,76.92,447858
1781791200,76.93,77.01,76.64,76.74,472591
1781791500,76.74,76.98,76.68,76.89,347314
1781791800,76.89,77.16,76.87,76.93,500671
1781792100,76.93,77.18,76.92,77.01,383208
1781792400,77.01,77.14,76.93,77.08,362440
1781792700,77.08,77.17,77.01,77.11,240605
1781793000,77.12,77.41,77.07,77.38,470791
1781793300,77.38,77.38,77.12,77.22,291715
1781793600,77.22,77.29,77.12,77.25,236592
1781793900,77.24,77.34,77.2,77.2,327430
1781794200,77.19,77.24,77.12,77.22,143617
1781794500,77.21,77.33,77.15,77.22,221165
1781794800,77.22,77.25,77.07,77.19,264247
1781795100,77.19,77.22,77.1,77.22,197449
1781795400,77.22,77.22,77.0,77.02,330917
1781795700,77.02,77.18,76.95,77.14,224182
1781796000,77.14,77.16,76.98,76.99,171343
1781796300,76.99,77.09,76.92,76.95,198317
1781796600,76.94,77.01,76.89,76.99,229894
1781796900,76.99,77.08,76.98,77.05,194776
1781797200,77.04,77.2,77.01,77.2,220811
1781797500,77.19,77.3,77.15,77.3,247674
1781797800,77.29,77.43,77.29,77.37,431499
1781798100,77.36,77.47,77.34,77.42,304863
1781798400,77.43,77.51,77.23,77.3,349373
1781798700,77.3,77.45,77.3,77.38,283319
1781799000,77.38,77.4,77.22,77.25,174452
1781799300,77.25,77.37,77.25,77.3,172510
1781799600,77.31,77.35,77.23,77.31,161066
1781799900,77.31,77.32,77.21,77.24,210145
1781800200,77.24,77.31,77.23,77.3,169636
1781800500,77.3,77.36,77.24,77.25,313243
1781800800,77.25,77.28,77.1,77.16,308217
1781801100,77.16,77.26,77.15,77.2,342685
1781801400,77.21,77.26,77.17,77.19,175583
1781801700,77.19,77.44,77.18,77.34,254590
1781802000,77.34,77.59,77.3,77.52,253260
1781802300,77.53,77.62,77.48,77.49,357763
1781802600,77.49,77.51,77.34,77.45,303479
1781802900,77.44,77.57,77.42,77.55,223021
1781803200,77.55,77.61,77.4,77.42,201438
1781803500,77.43,77.62,77.42,77.58,248668
1781803800,77.59,77.63,77.49,77.55,453983
1781804100,77.55,77.62,77.54,77.61,190147
1781804400,77.61,77.69,77.46,77.66,496428
1781804700,77.65,77.74,77.63,77.69,147990
1781805000,77.69,77.73,77.63,77.7,154382
1781805300,77.7,77.71,77.55,77.61,245242
1781805600,77.61,77.63,77.55,77.58,198774
1781805900,77.58,77.63,77.55,77.59,198064
1781806200,77.59,77.68,77.57,77.59,241049
1781806500,77.59,77.62,77.42,77.45,189179
1781806800,77.45,77.51,77.4,77.42,249383
1781807100,77.43,77.44,77.19,77.25,240993
1781807400,77.24,77.38,77.18,77.3,383669
1781807700,77.3,77.34,77.17,77.27,297880
1781808000,77.26,77.26,77.16,77.16,227257
1781808300,77.16,77.3,77.1,77.23,312318
1781808600,77.24,77.25,77.18,77.22,210750
1781808900,77.22,77.29,77.21,77.24,252674
1781809200,77.25,77.25,77.06,77.08,278439
1781809500,77.08,77.12,77.03,77.05,246841
1781809800,77.05,77.07,77.0,77.04,237308
1781810100,77.03,77.07,76.97,77.02,458620
1781810400,77.02,77.09,76.92,76.98,341026
1781810700,76.98,77.05,76.98,77.02,225378
1781811000,77.02,77.08,76.98,77.08,292809
1781811300,77.08,77.17,77.06,77.16,471521
1781811600,77.16,77.17,77.08,77.15,328517
1781811900,77.16,77.3,77.11,77.28,446864
1781812200,77.28,78.24,77.27,77.58,4494444
1781812500,77.58,77.78,77.32,77.33,4370802
1782135000,76.16,76.66,75.7,75.75,2241593
1782135300,75.74,76.24,75.62,76.14,1029034
1782135600,76.14,76.8,76.11,76.74,911411
1782135900,76.75,76.85,76.53,76.81,738519
1782136200,76.81,76.93,76.63,76.84,490035
1782136500,76.84,77.06,76.52,77.05,594079
1782136800,77.04,77.09,76.27,76.36,901667
1782137100,76.36,76.39,75.8,75.87,784381
1782137400,75.87,75.99,75.55,75.58,746580
1782137700,75.58,75.63,75.16,75.16,872251
1782138000,75.16,75.24,74.9,75.03,1324064
1782138300,75.03,75.09,74.58,74.74,1095069
1782138600,74.75,74.92,74.61,74.65,769630
1782138900,74.66,74.8,74.58,74.76,903375
1782139200,74.77,74.81,74.44,74.44,807144
1782139500,74.44,74.5,74.23,74.32,1098124
1782139800,74.33,74.42,74.23,74.27,563017
1782140100,74.28,74.32,74.19,74.23,503052
1782140400,74.23,74.41,74.06,74.08,555800
1782140700,74.07,74.2,73.94,73.98,778813
1782141000,73.98,74.01,73.87,73.91,714922
1782141300,73.91,74.0,73.81,73.99,474908
1782141600,73.98,73.99,73.8,73.91,482930
1782141900,73.91,73.94,73.77,73.78,692207
1782142200,73.78,73.82,73.63,73.8,1056357
1782142500,73.81,73.93,73.78,73.88,527589
1782142800,73.88,73.88,73.71,73.76,399271
1782143100,73.75,73.85,73.49,73.5,561067
1782143400,73.5,73.55,73.36,73.36,843443
1782143700,73.37,73.45,73.16,73.23,753360
1782144000,73.23,73.3,73.11,73.16,571466
1782144300,73.15,73.18,72.75,72.8,1150133
1782144600,72.8,72.86,72.55,72.69,1264381
1782144900,72.69,72.73,72.45,72.52,1091249
1782145200,72.52,72.59,72.35,72.48,677729
1782145500,72.48,72.56,72.39,72.55,645585
1782145800,72.55,72.56,72.37,72.4,743726
1782146100,72.41,72.41,72.09,72.09,787907
1782146400,72.1,72.2,72.08,72.13,743747
1782146700,72.13,72.58,72.12,72.46,870427
1782147000,72.46,72.57,72.28,72.36,694547
1782147300,72.36,72.48,72.22,72.22,612260
1782147600,72.22,72.34,72.1,72.33,793979
1782147900,72.32,72.44,72.17,72.35,822302
1782148200,72.36,72.65,72.32,72.61,520092
1782148500,72.61,72.63,72.28,72.37,702142
1782148800,72.38,72.4,72.16,72.24,458974
1782149100,72.25,72.26,72.08,72.13,814988
1782149400,72.13,72.17,71.89,71.91,1228016
1782149700,71.91,72.19,71.81,72.19,626783
1782150000,72.19,72.63,72.14,72.61,738800
1782150300,72.62,72.93,72.58,72.91,589625
1782150600,72.91,72.99,72.89,72.95,443421
1782150900,72.95,73.3,72.92,73.06,710036
1782151200,73.06,73.13,72.96,72.98,775467
1782151500,72.97,73.05,72.91,73.02,362929
1782151800,73.02,73.27,72.99,73.26,482215
1782152100,73.26,73.27,73.1,73.16,396491
1782152400,73.16,73.18,73.08,73.11,301479
1782152700,73.11,73.26,73.04,73.19,349412
1782153000,73.19,73.34,73.18,73.3,350849
1782153300,73.3,73.32,73.2,73.31,289674
1782153600,73.3,73.35,73.26,73.3,319200
1782153900,73.3,73.34,73.0,73.09,655141
1782154200,73.09,73.17,73.03,73.11,476061
1782154500,73.11,73.14,72.92,72.94,502927
1782154800,72.94,73.07,72.92,72.95,554812
1782155100,72.95,72.97,72.84,72.9,341582
1782155400,72.91,72.95,72.85,72.91,379144
1782155700,72.91,72.96,72.82,72.93,478734
1782156000,72.92,72.94,72.8,72.86,450619
1782156300,72.86,72.94,72.83,72.88,490390
1782156600,72.88,72.91,72.74,72.85,711979
1782156900,72.85,72.89,72.68,72.86,615117
1782157200,72.87,73.0,72.83,72.97,721574
1782157500,72.97,73.18,72.9,73.14,697576
1782157800,73.15,73.35,73.06,73.3,1099399
1782158100,73.22,73.29,72.85,72.88,3372719
1782221400,73.36,73.91,73.26,73.39,2220516
1782221700,73.39,73.89,73.31,73.45,1050986
1782222000,73.46,73.83,73.27,73.69,691861
1782222300,73.69,73.97,73.55,73.6,616516
1782222600,73.6,73.69,73.08,73.25,763522
1782222900,73.26,73.59,73.15,73.55,576520
1782223200,73.55,73.61,73.17,73.3,611938
1782223500,73.31,73.46,73.18,73.23,311046
1782223800,73.23,73.23,72.97,73.02,679066
1782224100,73.03,73.2,72.92,72.99,313154
1782224400,72.99,73.03,72.82,72.95,388544
1782224700,72.95,73.09,72.87,73.03,322838
1782225000,73.02,73.18,72.91,73.05,479251
1782225300,73.06,73.37,73.0,73.28,335959
1782225600,73.27,73.38,73.19,73.23,309029
1782225900,73.23,73.33,73.15,73.19,332563
1782226200,73.19,73.34,73.12,73.24,339069
1782226500,73.25,73.26,72.88,72.95,650613
1782226800,72.95,72.96,72.69,72.72,498569
1782227100,72.72,72.86,72.63,72.85,364826
1782227400,72.85,73.06,72.78,73.02,328922
1782227700,73.02,73.13,72.97,73.03,347919
1782228000,73.02,73.03,72.75,72.91,356199
1782228300,72.91,72.98,72.84,72.88,290348
1782228600,72.88,72.9,72.81,72.84,282745
1782228900,72.84,72.95,72.81,72.94,259376
1782229200,72.94,73.01,72.9,72.97,181911
1782229500,72.98,73.18,72.91,73.14,308491
1782229800,73.14,73.15,73.02,73.13,234411
1782230100,73.13,73.15,73.05,73.08,290166
1782230400,73.08,73.13,73.01,73.04,300285
1782230700,73.05,73.25,73.04,73.11,417052
1782231000,73.11,73.13,72.9,73.02,208384
1782231300,73.03,73.12,73.0,73.02,143135
1782231600,73.01,73.16,73.0,73.02,296180
1782231900,73.03,73.12,72.98,73.06,237670
1782232200,73.06,73.11,72.97,73.01,200055
1782232500,73.02,73.03,72.91,72.94,400609
1782232800,72.94,72.97,72.82,72.83,220116
1782233100,72.83,72.95,72.83,72.94,224219
1782233400,72.94,73.1,72.88,73.09,208623
1782233700,73.09,73.14,73.06,73.09,165854
1782234000,73.09,73.21,73.08,73.16,181101
1782234300,73.16,73.2,73.07,73.16,161200
1782234600,73.16,73.17,73.04,73.1,170149
1782234900,73.1,73.19,73.06,73.08,165000
1782235200,73.08,73.12,73.01,73.05,221835
1782235500,73.05,73.12,73.04,73.06,170356
1782235800,73.06,73.15,73.03,73.14,190056
1782236100,73.14,73.28,73.13,73.16,273666
1782236400,73.16,73.26,73.15,73.17,274361
1782236700,73.17,73.34,73.13,73.28,378886
1782237000,73.28,73.39,73.27,73.31,544563
1782237300,73.3,73.35,73.12,73.3,478774
1782237600,73.3,73.32,73.18,73.3,332571
1782237900,73.3,73.44,73.27,73.34,541822
1782238200,73.34,73.36,73.26,73.3,414176
1782238500,73.3,73.38,73.26,73.3,665403
1782238800,73.29,73.36,73.23,73.3,216305
1782239100,73.3,73.39,73.27,73.36,1300425
1782239400,73.37,73.49,73.35,73.42,249521
1782239700,73.42,73.43,73.31,73.36,244918
1782240000,73.36,73.37,73.13,73.17,528426
1782240300,73.17,73.21,73.02,73.11,380154
1782240600,73.11,73.21,73.11,73.16,202225
1782240900,73.16,73.19,73.04,73.16,238591
1782241200,73.16,73.2,73.03,73.09,307707
1782241500,73.09,73.12,73.0,73.11,264259
1782241800,73.11,73.13,73.01,73.02,258104
1782242100,73.03,73.07,72.94,73.05,254183
1782242400,73.05,73.06,72.94,72.97,248904
1782242700,72.96,73.0,72.84,72.86,242909
1782243000,72.86,72.91,72.82,72.85,296018
1782243300,72.85,72.92,72.8,72.83,264504
1782243600,72.83,72.86,72.78,72.81,296688
1782243900,72.8,72.89,72.77,72.81,372116
1782244200,72.8,72.83,72.68,72.8,669891
1782244500,72.79,72.95,72.75,72.77,1676207
1782307800,72.69,73.23,72.62,73.07,1468088
1782308100,73.08,73.45,73.03,73.08,471229
1782308400,73.09,73.27,72.76,73.15,532492
1782308700,73.14,73.15,72.47,72.53,514565
1782309000,72.53,72.89,72.35,72.78,478225
1782309300,72.78,73.03,72.78,72.8,471402
1782309600,72.8,72.89,72.56,72.74,484625
1782309900,72.75,72.75,72.47,72.62,304419
1782310200,72.63,72.74,72.48,72.56,237564
1782310500,72.56,72.76,72.55,72.69,192181
1782310800,72.69,72.9,72.54,72.59,334331
1782311100,72.61,72.61,72.32,72.48,302861
1782311400,72.47,72.59,72.34,72.37,270502
1782311700,72.36,72.4,72.22,72.22,325473
1782312000,72.22,72.28,72.05,72.28,627081
1782312300,72.27,72.4,72.23,72.35,339603
1782312600,72.35,72.44,72.2,72.27,299208
1782312900,72.27,72.45,72.27,72.43,179499
1782313200,72.42,72.49,72.35,72.44,302884
1782313500,72.43,72.51,72.25,72.25,276867
1782313800,72.25,72.26,72.15,72.23,302913
1782314100,72.22,72.52,72.22,72.5,283279
1782314400,72.51,72.61,72.44,72.51,229972
1782314700,72.5,72.5,72.31,72.41,278926
1782315000,72.41,72.44,72.2,72.2,303495
1782315300,72.2,72.24,72.07,72.1,244588
1782315600,72.11,72.14,72.06,72.11,235673
1782315900,72.11,72.17,72.06,72.11,145470
1782316200,72.11,72.23,72.08,72.09,217359
1782316500,72.1,72.17,72.07,72.16,169961
1782316800,72.15,72.2,72.04,72.13,209792
1782317100,72.13,72.22,72.12,72.21,141160
1782317400,72.21,72.24,72.14,72.21,152714
1782317700,72.2,72.24,72.12,72.13,132959
1782318000,72.14,72.14,71.97,71.97,312727
1782318300,71.95,72.06,71.94,72.06,239812
1782318600,72.05,72.08,71.88,71.89,325525
1782318900,71.89,71.97,71.69,71.73,289814
1782319200,71.74,71.81,71.69,71.75,335977
1782319500,71.74,71.84,71.72,71.79,260513
1782319800,71.79,71.84,71.62,71.67,207097
1782320100,71.67,71.81,71.66,71.8,201920
1782320400,71.8,71.92,71.74,71.89,272007
1782320700,71.89,71.94,71.82,71.89,254501
1782321000,71.9,72.0,71.86,71.97,315660
1782321300,71.97,71.98,71.85,71.86,256288
1782321600,71.86,71.92,71.78,71.91,236629
1782321900,71.9,71.98,71.86,71.94,177006
1782322200,71.95,72.05,71.88,72.0,286678
1782322500,72.0,72.03,71.89,71.97,239469
1782322800,71.98,72.02,71.91,72.01,196716
1782323100,72.0,72.23,71.98,72.16,367299
1782323400,72.15,72.16,72.0,72.08,334394
1782323700,72.08,72.18,72.0,72.17,231981
1782324000,72.17,72.48,72.17,72.47,299478
1782324300,72.47,72.63,72.46,72.62,235938
1782324600,72.63,72.69,72.56,72.66,285728
1782324900,72.65,72.73,72.57,72.72,376705
1782325200,72.72,72.81,72.71,72.78,374067
1782325500,72.78,72.8,72.67,72.7,280414
1782325800,72.71,72.82,72.64,72.71,420159
1782326100,72.71,72.79,72.65,72.73,328412
1782326400,72.73,72.75,72.43,72.5,360790
1782326700,72.49,72.52,72.42,72.44,246356
1782327000,72.42,72.46,72.36,72.36,290544
1782327300,72.36,72.42,72.31,72.32,260717
1782327600,72.32,72.35,72.21,72.33,300260
1782327900,72.33,72.6,72.27,72.57,483778
1782328200,72.57,72.66,72.48,72.55,334561
1782328500,72.55,72.59,72.48,72.51,461670
1782328800,72.5,72.54,72.42,72.42,281414
1782329100,72.43,72.48,72.32,72.33,172677
1782329400,72.33,72.34,72.18,72.22,334839
1782329700,72.22,72.25,72.1,72.14,310262
1782330000,72.13,72.18,72.08,72.12,245457
1782330300,72.12,72.39,72.11,72.27,613445
1782330600,72.28,72.28,71.98,72.01,711555
1782330900,72.01,72.02,71.75,71.84,2003231
1782394200,71.32,71.79,71.09,71.24,1558349
1782394500,71.26,71.99,71.2,71.61,1260902
1782394800,71.62,72.18,71.61,71.89,549664
1782395100,71.9,72.06,71.67,71.86,664228
1782395400,71.86,72.38,71.73,72.29,533118
1782395700,72.3,72.48,72.27,72.47,606586
1782396000,72.46,72.94,72.32,72.87,817635
1782396300,72.87,72.9,72.52,72.53,499837
1782396600,72.53,72.7,72.36,72.63,485080
1782396900,72.62,72.76,72.51,72.73,430102
1782397200,72.73,72.74,72.31,72.55,601406
1782397500,72.55,72.56,72.24,72.44,401595
1782397800,72.44,72.44,71.85,71.89,581427
1782398100,71.9,72.26,71.9,72.19,430547
1782398400,72.18,72.35,72.11,72.3,389022
1782398700,72.31,72.39,72.12,72.34,354563
1782399000,72.33,72.46,72.15,72.31,308412
1782399300,72.31,72.33,72.1,72.14,317684
1782399600,72.14,72.25,72.03,72.19,283279
1782399900,72.18,72.23,71.92,71.95,327065
1782400200,71.95,72.0,71.73,71.95,233446
1782400500,71.95,71.95,71.82,71.9,210473
1782400800,71.91,72.13,71.85,72.08,254633
1782401100,72.08,72.26,72.06,72.25,232730
1782401400,72.24,72.44,72.19,72.3,290669
1782401700,72.31,72.45,72.3,72.4,172460
1782402000,72.39,72.4,72.28,72.33,219962
1782402300,72.33,72.42,72.31,72.38,216566
1782402600,72.38,72.42,72.27,72.34,219707
1782402900,72.34,72.38,72.07,72.17,428327
1782403200,72.18,72.18,72.05,72.09,160388
1782403500,72.09,72.21,72.03,72.05,199776
1782403800,72.05,72.16,72.04,72.14,455315
1782404100,72.15,72.23,72.07,72.23,171390
1782404400,72.22,72.3,72.16,72.23,234742
1782404700,72.23,72.33,72.17,72.24,185327
1782405000,72.24,72.39,72.05,72.07,428888
1782405300,72.06,72.15,71.97,72.07,292540
1782405600,72.08,72.1,71.98,72.0,309720
1782405900,72.0,72.06,71.94,71.95,196354
1782406200,71.95,71.98,71.82,71.86,204551
1782406500,71.85,71.9,71.77,71.85,323504
1782406800,71.84,71.89,71.62,71.67,225861
1782407100,71.67,71.87,71.65,71.81,192424
1782407400,71.82,71.92,71.73,71.79,259414
1782407700,71.8,71.87,71.79,71.8,217215
1782408000,71.8,71.82,71.67,71.67,204181
1782408300,71.67,71.77,71.67,71.7,195519
1782408600,71.7,71.72,71.56,71.64,202434
1782408900,71.65,71.78,71.62,71.75,227247
1782409200,71.75,71.79,71.56,71.57,199518
1782409500,71.57,71.62,71.48,71.57,392209
1782409800,71.57,71.64,71.49,71.6,172734
1782410100,71.59,71.72,71.57,71.7,164004
1782410400,71.71,71.74,71.58,71.64,163373
1782410700,71.64,71.65,71.55,71.59,186060
1782411000,71.58,71.65,71.55,71.61,176899
1782411300,71.61,72.03,71.61,72.0,263722
1782411600,72.0,72.09,71.99,72.06,197389
1782411900,72.05,72.17,72.04,72.16,157346
1782412200,72.16,72.24,72.14,72.16,205958
1782412500,72.16,72.19,72.06,72.17,215284
1782412800,72.17,72.18,72.0,72.03,177525
1782413100,72.03,72.07,71.98,72.02,179787
1782413400,72.02,72.12,72.02,72.06,188138
1782413700,72.06,72.1,72.02,72.08,166089
1782414000,72.09,72.09,71.95,72.0,184521
1782414300,72.0,72.09,71.97,72.08,211075
1782414600,72.08,72.22,72.07,72.22,178570
1782414900,72.22,72.35,72.2,72.29,278932
1782415200,72.3,72.35,72.15,72.15,245826
1782415500,72.15,72.16,72.01,72.06,288253
1782415800,72.05,72.11,71.97,72.06,476088
1782416100,72.06,72.07,71.46,71.6,721882
1782416400,71.6,71.64,71.52,71.53,419104
1782416700,71.53,71.58,71.38,71.5,531837
1782417000,71.51,71.52,71.33,71.38,826010
1782417300,71.37,71.37,70.86,70.9,2649170
1782480600,71.69,72.9,71.53,72.79,1877170
1782480900,72.78,73.46,72.77,73.38,1312743
1782481200,73.36,73.56,73.12,73.51,838848
1782481500,73.53,73.77,73.21,73.66,818473
1782481800,73.67,73.71,73.45,73.7,747161
1782482100,73.7,73.86,73.35,73.5,804722
1782482400,73.5,73.6,73.22,73.59,653416
1782482700,73.59,73.96,73.55,73.89,557361
1782483000,73.89,74.19,73.88,74.16,728526
1782483300,74.16,74.56,74.09,74.54,662661
1782483600,74.53,74.63,74.37,74.46,683051
1782483900,74.46,74.55,74.35,74.38,502589
1782484200,74.37,74.45,74.02,74.05,595781
1782484500,74.05,74.43,74.04,74.42,558777
1782484800,74.42,74.43,74.18,74.31,379369
1782485100,74.32,74.55,74.16,74.22,585064
1782485400,74.23,74.37,73.97,74.3,472410
1782485700,74.31,74.54,74.22,74.44,449699
1782486000,74.44,74.74,74.42,74.64,683728
1782486300,74.64,74.7,74.5,74.69,390538
1782486600,74.69,74.84,74.53,74.67,1443387
1782486900,74.67,74.8,74.61,74.7,418355
1782487200,74.7,74.82,74.62,74.76,541789
1782487500,74.77,74.79,74.62,74.7,407489
1782487800,74.7,74.92,74.66,74.89,337755
1782488100,74.89,74.89,74.71,74.77,293830
1782488400,74.77,74.97,74.74,74.97,344611
1782488700,74.97,75.17,74.96,75.14,598409
1782489000,75.13,75.19,74.88,74.88,533543
1782489300,74.88,75.02,74.85,74.99,349949
1782489600,74.99,75.2,74.99,75.15,369648
1782489900,75.14,75.19,75.03,75.06,312658
1782490200,75.07,75.2,74.95,75.17,364250
1782490500,75.17,75.18,74.89,74.98,386406
1782490800,74.96,75.02,74.82,74.88,248069
1782491100,74.88,74.89,74.62,74.64,383660
1782491400,74.63,74.75,74.6,74.69,454183
1782491700,74.69,74.74,74.53,74.66,460019
1782492000,74.67,74.71,74.4,74.44,314404
1782492300,74.44,74.5,74.3,74.35,464016
1782492600,74.34,74.44,74.27,74.3,468608
1782492900,74.31,74.47,74.24,74.35,516511
1782493200,74.34,74.53,74.25,74.32,601067
1782493500,74.33,74.34,74.09,74.09,392023
1782493800,74.1,74.16,73.94,73.97,400730
1782494100,73.98,74.06,73.87,73.98,380057
1782494400,73.98,74.02,73.84,73.86,479879
1782494700,73.86,74.09,73.84,74.05,398095
1782495000,74.07,74.17,74.06,74.08,417023
1782495300,74.08,74.22,74.06,74.22,291619
1782495600,74.22,74.36,74.14,74.33,416973
1782495900,74.33,74.34,74.23,74.3,395109
1782496200,74.3,74.31,74.18,74.22,372419
1782496500,74.22,74.22,73.67,73.69,561312
1782496800,73.69,74.01,73.69,73.92,437741
1782497100,73.92,73.95,73.65,73.88,516176
1782497400,73.88,74.12,73.74,74.12,385706
1782497700,74.11,74.27,74.08,74.21,458668
1782498000,74.2,74.23,74.05,74.11,296075
1782498300,74.11,74.14,74.0,74.02,398422
1782498600,74.01,74.08,73.96,74.05,383870
1782498900,74.05,74.08,73.93,73.97,269738
1782499200,73.97,74.04,73.92,74.02,289837
1782499500,74.01,74.02,73.88,73.97,393546
1782499800,73.97,73.98,73.82,73.83,295092
1782500100,73.83,74.0,73.82,73.91,322053
1782500400,73.9,74.05,73.88,73.99,382657
1782500700,74.0,74.07,73.86,73.88,488225
1782501000,73.88,73.89,73.73,73.75,460390
1782501300,73.75,73.97,73.71,73.93,422743
1782501600,73.92,73.99,73.89,73.95,309603
1782501900,73.94,73.97,73.77,73.77,342521
1782502200,73.77,73.97,73.77,73.94,371946
